Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
37.60	0	0.00	188.50	14623.000	-1	NONE	GATE_IN	1	false
37.70	0	0.00	189.00	14622.000	-1	NONE	GATE_IN	1	false
37.80	0	0.00	189.50	14621.000	-1	NONE	GATE_IN	1	false
37.90	0	0.00	190.00	14620.000	-1	NONE	GATE_IN	1	false
38.00	0	0.00	190.50	14619.000	-1	NONE	GATE_IN	1	false
38.10	0	0.00	191.00	14618.000	-1	NONE	GATE_IN	1	false
38.20	0	0.00	191.50	14617.000	-1	NONE	GATE_IN	1	false
38.30	0	0.00	192.00	14616.000	-1	NONE	GATE_IN	1	false
38.40	0	0.00	192.50	14615.000	-1	NONE	GATE_IN	1	false
38.50	0	0.00	193.00	14614.000	-1	NONE	GATE_IN	1	false
38.60	0	0.00	193.50	14613.000	-1	NONE	GATE_IN	1	false
38.70	0	0.00	194.00	14612.000	-1	NONE	GATE_IN	1	false
38.80	0	0.00	194.50	14611.000	-1	NONE	GATE_IN	1	false
38.90	0	0.00	195.00	14610.000	-1	NONE	GATE_IN	1	false
39.00	0	0.00	195.50	14609.000	-1	NONE	GATE_IN	1	false
39.10	0	0.00	196.00	14608.000	-1	NONE	GATE_IN	1	false
39.20	0	0.00	196.50	14607.000	-1	NONE	GATE_IN	1	false
39.30	0	0.00	197.00	14606.000	-1	NONE	GATE_IN	1	false
39.40	0	0.00	197.50	14605.000	-1	NONE	GATE_IN	1	false
39.50	0	0.00	198.00	14604.000	-1	NONE	GATE_IN	1	false
39.60	0	0.00	198.50	14603.000	-1	NONE	GATE_IN	1	false
39.70	0	0.00	199.00	14602.000	-1	NONE	GATE_IN	1	false
39.80	0	0.00	199.50	14601.000	-1	NONE	GATE_IN	1	false
39.90	0	0.00	200.00	14600.000	-1	NONE	GATE_IN	1	false
40.00	0	0.00	200.50	14599.000	-1	NONE	GATE_IN	1	false
40.10	0	0.00	201.00	14598.000	-1	NONE	GATE_IN	1	false
40.20	0	0.00	201.50	14597.000	-1	NONE	GATE_IN	1	false
40.30	0	0.00	202.00	14596.000	-1	NONE	GATE_IN	1	false
40.40	0	0.00	202.50	14595.000	-1	NONE	GATE_IN	1	false
40.50	0	0.00	203.00	14594.000	-1	NONE	GATE_IN	1	false
40.60	0	0.00	203.50	14593.000	-1	NONE	GATE_IN	1	false
40.70	0	0.00	204.00	14592.000	-1	NONE	GATE_IN	1	false
40.80	0	0.00	204.50	14591.000	-1	NONE	GATE_IN	1	false
40.90	0	0.00	205.00	14590.000	-1	NONE	GATE_IN	1	false
41.00	0	0.00	205.50	14589.000	-1	NONE	GATE_IN	1	false
41.10	0	0.00	206.00	14588.000	-1	NONE	GATE_IN	1	false
41.20	0	0.00	206.50	14587.000	-1	NONE	GATE_IN	1	false
41.30	0	0.00	207.00	14586.000	-1	NONE	GATE_IN	1	false
41.40	0	0.00	207.50	14585.000	-1	NONE	GATE_IN	1	false
41.50	0	0.00	208.00	14584.000	-1	NONE	GATE_IN	1	false
41.60	0	0.00	208.50	14583.000	-1	NONE	GATE_IN	1	false
41.70	0	0.00	209.00	14582.000	-1	NONE	GATE_IN	1	false
41.80	0	0.00	209.50	14581.000	-1	NONE	GATE_IN	1	false
41.90	0	0.00	210.00	14580.000	-1	NONE	GATE_IN	1	false
42.00	0	0.00	210.50	14579.000	-1	NONE	GATE_IN	1	false
42.10	0	0.00	211.00	14578.000	-1	NONE	GATE_IN	1	false
42.20	0	0.00	211.50	14577.000	-1	NONE	GATE_IN	1	false
42.30	0	0.00	212.00	14576.000	-1	NONE	GATE_IN	1	false
42.40	0	0.00	212.50	14575.000	-1	NONE	GATE_IN	1	false
42.50	0	0.00	213.00	14574.000	-1	NONE	GATE_IN	1	false
42.60	0	0.00	213.50	14573.000	-1	NONE	GATE_IN	1	false
42.70	0	0.00	214.00	14572.000	-1	NONE	GATE_IN	1	false
42.80	0	0.00	214.50	14571.000	-1	NONE	GATE_IN	1	false
42.90	0	0.00	215.00	14570.000	-1	NONE	GATE_IN	1	false
43.00	0	0.00	215.50	14569.000	-1	NONE	GATE_IN	1	false
43.10	0	0.00	216.00	14568.000	-1	NONE	GATE_IN	1	false
43.20	0	0.00	216.50	14567.000	-1	NONE	GATE_IN	1	false
43.30	0	0.00	217.00	14566.000	-1	NONE	GATE_IN	1	false
43.40	0	0.00	217.50	14565.000	-1	NONE	GATE_IN	1	false
43.50	0	0.00	218.00	14564.000	-1	NONE	GATE_IN	1	false
43.60	0	0.00	218.50	14563.000	-1	NONE	GATE_IN	1	false
43.70	0	0.00	219.00	14562.000	-1	NONE	GATE_IN	1	false
43.80	0	0.00	219.50	14561.000	-1	NONE	GATE_IN	1	false
43.90	0	0.00	220.00	14560.000	-1	NONE	GATE_IN	1	false
44.00	0	0.00	220.50	14559.000	-1	NONE	GATE_IN	1	false
44.10	0	0.00	221.00	14558.000	-1	NONE	GATE_IN	1	false
44.20	0	0.00	221.50	14557.000	-1	NONE	GATE_IN	1	false
44.30	0	0.00	222.00	14556.000	-1	NONE	GATE_IN	1	false
44.40	0	0.00	222.50	14555.000	-1	NONE	GATE_IN	1	false
44.50	0	0.00	223.00	14554.000	-1	NONE	GATE_IN	1	false
44.60	0	0.00	223.50	14553.000	-1	NONE	GATE_IN	1	false
44.70	0	0.00	224.00	14552.000	-1	NONE	GATE_IN	1	false
44.80	0	0.00	224.50	14551.000	-1	NONE	GATE_IN	1	false
44.90	0	0.00	225.00	14550.000	-1	NONE	GATE_IN	1	false
45.00	0	0.00	225.50	14549.000	-1	NONE	GATE_IN	1	false
45.10	0	0.00	226.00	14548.000	-1	NONE	GATE_IN	1	false
45.20	0	0.00	226.50	14547.000	-1	NONE	GATE_IN	1	false
45.30	0	0.00	227.00	14546.000	-1	NONE	GATE_IN	1	false
45.40	0	0.00	227.50	14545.000	-1	NONE	GATE_IN	1	false
45.50	0	0.00	228.00	14544.000	-1	NONE	GATE_IN	1	false
45.60	0	0.00	228.50	14543.000	-1	NONE	GATE_IN	1	false
45.70	0	0.00	229.00	14542.000	-1	NONE	GATE_IN	1	false
45.80	0	0.00	229.50	14541.000	-1	NONE	GATE_IN	1	false
45.90	0	0.00	230.00	14540.000	-1	NONE	GATE_IN	1	false
46.00	0	0.00	230.50	14539.000	-1	NONE	GATE_IN	1	false
46.10	0	0.00	231.00	14538.000	-1	NONE	GATE_IN	1	false
46.20	0	0.00	231.50	14537.000	-1	NONE	GATE_IN	1	false
46.30	0	0.00	232.00	14536.000	-1	NONE	GATE_IN	1	false
46.40	0	0.00	232.50	14535.000	-1	NONE	GATE_IN	1	false
46.50	0	0.00	233.00	14534.000	-1	NONE	GATE_IN	1	false
46.60	0	0.00	233.50	14533.000	-1	NONE	GATE_IN	1	false
46.70	0	0.00	234.00	14532.000	-1	NONE	GATE_IN	1	false
46.80	0	0.00	234.50	14531.000	-1	NONE	GATE_IN	1	false
46.90	0	0.00	235.00	14530.000	-1	NONE	GATE_IN	1	false
47.00	0	0.00	235.50	14529.000	-1	NONE	GATE_IN	1	false
47.10	0	0.00	236.00	14528.000	-1	NONE	GATE_IN	1	false
47.20	0	0.00	236.50	14527.000	-1	NONE	GATE_IN	1	false
47.30	0	0.00	237.00	14526.000	-1	NONE	GATE_IN	1	false
47.40	0	0.00	237.50	14525.000	-1	NONE	GATE_IN	1	false
47.50	0	0.00	238.00	14524.000	-1	NONE	GATE_IN	1	false
47.60	0	0.00	238.50	14523.000	-1	NONE	GATE_IN	1	false
47.70	0	0.00	239.00	14522.000	-1	NONE	GATE_IN	1	false
47.80	0	0.00	239.50	14521.000	-1	NONE	GATE_IN	1	false
47.90	0	0.00	240.00	14520.000	-1	NONE	GATE_IN	1	false
48.00	0	0.00	240.50	14519.000	-1	NONE	GATE_IN	1	false
48.10	0	0.00	241.00	14518.000	-1	NONE	GATE_IN	1	false
48.20	0	0.00	241.50	14517.000	-1	NONE	GATE_IN	1	false
48.30	0	0.00	242.00	14516.000	-1	NONE	GATE_IN	1	false
48.40	0	0.00	242.50	14515.000	-1	NONE	GATE_IN	1	false
48.50	0	0.00	243.00	14514.000	-1	NONE	GATE_IN	1	false
48.60	0	0.00	243.50	14513.000	-1	NONE	GATE_IN	1	false
48.70	0	0.00	244.00	14512.000	-1	NONE	GATE_IN	1	false
48.80	0	0.00	244.50	14511.000	-1	NONE	GATE_IN	1	false
48.90	0	0.00	245.00	14510.000	-1	NONE	GATE_IN	1	false
49.00	0	0.00	245.50	14509.000	-1	NONE	GATE_IN	1	false
49.10	0	0.00	246.00	14508.000	-1	NONE	GATE_IN	1	false
49.20	0	0.00	246.50	14507.000	-1	NONE	GATE_IN	1	false
49.30	0	0.00	247.00	14506.000	-1	NONE	GATE_IN	1	false
49.40	0	0.00	247.50	14505.000	-1	NONE	GATE_IN	1	false
49.50	0	0.00	248.00	14504.000	-1	NONE	GATE_IN	1	false
49.60	0	0.00	248.50	14503.000	-1	NONE	GATE_IN	1	false
49.70	0	0.00	249.00	14502.000	-1	NONE	GATE_IN	1	false
49.80	0	0.00	249.50	14501.000	-1	NONE	GATE_IN	1	false
49.90	0	0.50	249.50	14500.000	-1	NONE	GATE_IN	1	false
50.00	0	0.50	250.00	14499.000	-1	NONE	GATE_IN	1	false
50.10	0	0.50	250.50	14498.000	-1	NONE	GATE_IN	1	false
50.20	0	0.50	251.00	14497.000	-1	NONE	GATE_IN	1	false
50.30	0	0.50	251.50	14496.000	-1	NONE	GATE_IN	1	false
50.40	0	0.50	252.00	14495.000	-1	NONE	GATE_IN	1	false
50.50	0	0.50	252.50	14494.000	-1	NONE	GATE_IN	1	false
50.60	0	0.50	253.00	14493.000	-1	NONE	GATE_IN	1	false
50.70	0	0.50	253.50	14492.000	-1	NONE	GATE_IN	1	false
50.80	0	0.50	254.00	14491.000	-1	NONE	GATE_IN	1	false
50.90	0	0.50	254.50	14490.000	-1	NONE	GATE_IN	1	false
51.00	0	0.50	255.00	14489.000	-1	NONE	GATE_IN	1	false
51.10	0	0.50	255.50	14488.000	-1	NONE	GATE_IN	1	false
51.20	0	0.50	256.00	14487.000	-1	NONE	GATE_IN	1	false
51.30	0	0.50	256.50	14486.000	-1	NONE	GATE_IN	1	false
51.40	0	0.50	257.00	14485.000	-1	NONE	GATE_IN	1	false
51.50	0	0.50	257.50	14484.000	-1	NONE	GATE_IN	1	false
51.60	0	0.50	258.00	14483.000	-1	NONE	GATE_IN	1	false
51.70	0	0.50	258.50	14482.000	-1	NONE	GATE_IN	1	false
51.80	0	0.50	259.00	14481.000	-1	NONE	GATE_IN	1	false
51.90	0	0.50	259.50	14480.000	-1	NONE	GATE_IN	1	false
52.00	0	0.50	260.00	14479.000	-1	NONE	GATE_IN	1	false
52.10	0	0.50	260.50	14478.000	-1	NONE	GATE_IN	1	false
52.20	0	0.50	261.00	14477.000	-1	NONE	GATE_IN	1	false
52.30	0	0.50	261.50	14476.000	-1	NONE	GATE_IN	1	false
52.40	0	0.50	262.00	14475.000	-1	NONE	GATE_IN	1	false
52.50	0	0.50	262.50	14474.000	-1	NONE	GATE_IN	1	false
52.60	0	0.50	263.00	14473.000	-1	NONE	GATE_IN	1	false
52.70	0	0.50	263.50	14472.000	-1	NONE	GATE_IN	1	false
52.80	0	0.50	264.00	14471.000	-1	NONE	GATE_IN	1	false
52.90	0	0.50	264.50	14470.000	-1	NONE	GATE_IN	1	false
53.00	0	0.50	265.00	14469.000	-1	NONE	GATE_IN	1	false
53.10	0	0.50	265.50	14468.000	-1	NONE	GATE_IN	1	false
53.20	0	0.50	266.00	14467.000	-1	NONE	GATE_IN	1	false
53.30	0	0.50	266.50	14466.000	-1	NONE	GATE_IN	1	false
53.40	0	0.50	267.00	14465.000	-1	NONE	GATE_IN	1	false
53.50	0	0.50	267.50	14464.000	-1	NONE	GATE_IN	1	false
53.60	0	0.50	268.00	14463.000	-1	NONE	GATE_IN	1	false
53.70	0	0.50	268.50	14462.000	-1	NONE	GATE_IN	1	false
53.80	0	0.50	269.00	14461.000	-1	NONE	GATE_IN	1	false
53.90	0	0.50	269.50	14460.000	-1	NONE	GATE_IN	1	false
54.00	0	0.50	270.00	14459.000	-1	NONE	GATE_IN	1	false
54.10	0	0.50	270.50	14458.000	-1	NONE	GATE_IN	1	false
54.20	0	0.50	271.00	14457.000	-1	NONE	GATE_IN	1	false
54.30	0	0.50	271.50	14456.000	-1	NONE	GATE_IN	1	false
54.40	0	0.50	272.00	14455.000	-1	NONE	GATE_IN	1	false
54.50	0	0.50	272.50	14454.000	-1	NONE	GATE_IN	1	false
54.60	0	0.50	273.00	14453.000	-1	NONE	GATE_IN	1	false
54.70	0	0.50	273.50	14452.000	-1	NONE	GATE_IN	1	false
54.80	0	0.50	274.00	14451.000	-1	NONE	GATE_IN	1	false
54.90	0	0.50	274.50	14450.000	-1	NONE	GATE_IN	1	false
55.00	0	0.50	275.00	14449.000	-1	NONE	GATE_IN	1	false
55.10	0	0.50	275.50	14448.000	-1	NONE	GATE_IN	1	false
55.20	0	0.50	276.00	14447.000	-1	NONE	GATE_IN	1	false
55.30	0	0.50	276.50	14446.000	-1	NONE	GATE_IN	1	false
55.40	0	0.50	277.00	14445.000	-1	NONE	GATE_IN	1	false
55.50	0	0.50	277.50	14444.000	-1	NONE	GATE_IN	1	false
55.60	0	0.50	278.00	14443.000	-1	NONE	GATE_IN	1	false
55.70	0	0.50	278.50	14442.000	-1	NONE	GATE_IN	1	false
55.80	0	0.50	279.00	14441.000	-1	NONE	GATE_IN	1	false
55.90	0	0.50	279.50	14440.000	-1	NONE	GATE_IN	1	false
56.00	0	0.50	280.00	14439.000	-1	NONE	GATE_IN	1	false
56.10	0	0.50	280.50	14438.000	-1	NONE	GATE_IN	1	false
56.20	0	0.50	281.00	14437.000	-1	NONE	GATE_IN	1	false
56.30	0	0.50	281.50	14436.000	-1	NONE	GATE_IN	1	false
56.40	0	0.50	282.00	14435.000	-1	NONE	GATE_IN	1	false
56.50	0	0.50	282.50	14434.000	-1	NONE	GATE_IN	1	false
56.60	0	0.50	283.00	14433.000	-1	NONE	GATE_IN	1	false
56.70	0	0.50	283.50	14432.000	-1	NONE	GATE_IN	1	false
56.80	0	0.50	284.00	14431.000	-1	NONE	GATE_IN	1	false
56.90	0	0.50	284.50	14430.000	-1	NONE	GATE_IN	1	false
57.00	0	0.50	285.00	14429.000	-1	NONE	GATE_IN	1	false
57.10	0	0.50	285.50	14428.000	-1	NONE	GATE_IN	1	false
57.20	0	0.50	286.00	14427.000	-1	NONE	GATE_IN	1	false
57.30	0	0.50	286.50	14426.000	-1	NONE	GATE_IN	1	false
57.40	0	0.50	287.00	14425.000	-1	NONE	GATE_IN	1	false
57.50	0	0.50	287.50	14424.000	-1	NONE	GATE_IN	1	false
57.60	0	0.50	288.00	14423.000	-1	NONE	GATE_IN	1	false
57.70	0	0.50	288.50	14422.000	-1	NONE	GATE_IN	1	false
57.80	0	0.50	289.00	14421.000	-1	NONE	GATE_IN	1	false
57.90	0	0.50	289.50	14420.000	-1	NONE	GATE_IN	1	false
58.00	0	0.50	290.00	14419.000	-1	NONE	GATE_IN	1	false
58.10	0	0.50	290.50	14418.000	-1	NONE	GATE_IN	1	false
58.20	0	0.50	291.00	14417.000	-1	NONE	GATE_IN	1	false
58.30	0	0.50	291.50	14416.000	-1	NONE	GATE_IN	1	false
58.40	0	0.50	292.00	14415.000	-1	NONE	GATE_IN	1	false
58.50	0	0.50	292.50	14414.000	-1	NONE	GATE_IN	1	false
58.60	0	0.50	293.00	14413.000	-1	NONE	GATE_IN	1	false
58.70	0	0.50	293.50	14412.000	-1	NONE	GATE_IN	1	false
58.80	0	0.50	294.00	14411.000	-1	NONE	GATE_IN	1	false
58.90	0	0.50	294.50	14410.000	-1	NONE	GATE_IN	1	false
59.00	0	0.50	295.00	14409.000	-1	NONE	GATE_IN	1	false
59.10	0	0.50	295.50	14408.000	-1	NONE	GATE_IN	1	false
59.20	0	0.50	296.00	14407.000	-1	NONE	GATE_IN	1	false
59.30	0	0.50	296.50	14406.000	-1	NONE	GATE_IN	1	false
59.40	0	0.50	297.00	14405.000	-1	NONE	GATE_IN	1	false
59.50	0	0.50	297.50	14404.000	-1	NONE	GATE_IN	1	false
59.60	0	0.50	298.00	14403.000	-1	NONE	GATE_IN	1	false
59.70	0	0.50	298.50	14402.000	-1	NONE	GATE_IN	1	false
59.80	0	0.50	299.00	14401.000	-1	NONE	GATE_IN	1	false
59.90	0	0.50	299.50	14400.000	-1	NONE	GATE_IN	1	false
60.00	0	0.50	300.00	14399.000	-1	NONE	GATE_IN	1	false
60.10	0	0.50	300.50	14398.000	-1	NONE	GATE_IN	1	false
60.20	0	0.50	301.00	14397.000	-1	NONE	GATE_IN	1	false
60.30	0	0.50	301.50	14396.000	-1	NONE	GATE_IN	1	false
60.40	0	0.50	302.00	14395.000	-1	NONE	GATE_IN	1	false
60.50	0	0.50	302.50	14394.000	-1	NONE	GATE_IN	1	false
60.60	0	0.50	303.00	14393.000	-1	NONE	GATE_IN	1	false
60.70	0	0.50	303.50	14392.000	-1	NONE	GATE_IN	1	false
60.80	0	0.50	304.00	14391.000	-1	NONE	GATE_IN	1	false
60.90	0	0.50	304.50	14390.000	-1	NONE	GATE_IN	1	false
61.00	0	0.50	305.00	14389.000	-1	NONE	GATE_IN	1	false
61.10	0	0.50	305.50	14388.000	-1	NONE	GATE_IN	1	false
61.20	0	0.50	306.00	14387.000	-1	NONE	GATE_IN	1	false
61.30	0	0.50	306.50	14386.000	-1	NONE	GATE_IN	1	false
61.40	0	0.50	307.00	14385.000	-1	NONE	GATE_IN	1	false
61.50	0	0.50	307.50	14384.000	-1	NONE	GATE_IN	1	false
61.60	0	0.50	308.00	14383.000	-1	NONE	GATE_IN	1	false
61.70	0	0.50	308.50	14382.000	-1	NONE	GATE_IN	1	false
61.80	0	0.50	309.00	14381.000	-1	NONE	GATE_IN	1	false
61.90	0	0.50	309.50	14380.000	-1	NONE	GATE_IN	1	false
62.00	0	0.50	310.00	14379.000	-1	NONE	GATE_IN	1	false
62.10	0	0.50	310.50	14378.000	-1	NONE	GATE_IN	1	false
62.20	0	0.50	311.00	14377.000	-1	NONE	GATE_IN	1	false
62.30	0	0.50	311.50	14376.000	-1	NONE	GATE_IN	1	false
62.40	0	0.50	312.00	14375.000	-1	NONE	GATE_IN	1	false
62.50	0	0.50	312.50	14374.000	-1	NONE	GATE_IN	1	false
62.60	0	0.50	313.00	14373.000	-1	NONE	GATE_IN	1	false
62.70	0	0.50	313.50	14372.000	-1	NONE	GATE_IN	1	false
62.80	0	0.50	314.00	14371.000	-1	NONE	GATE_IN	1	false
62.90	0	0.50	314.50	14370.000	-1	NONE	GATE_IN	1	false
63.00	0	0.50	315.00	14369.000	-1	NONE	GATE_IN	1	false
63.10	0	0.50	315.50	14368.000	-1	NONE	GATE_IN	1	false
63.20	0	0.50	316.00	14367.000	-1	NONE	GATE_IN	1	false
63.30	0	0.50	316.50	14366.000	-1	NONE	GATE_IN	1	false
63.40	0	0.50	317.00	14365.000	-1	NONE	GATE_IN	1	false
63.50	0	0.50	317.50	14364.000	-1	NONE	GATE_IN	1	false
63.60	0	0.50	318.00	14363.000	-1	NONE	GATE_IN	1	false
63.70	0	0.50	318.50	14362.000	-1	NONE	GATE_IN	1	false
63.80	0	0.50	319.00	14361.000	-1	NONE	GATE_IN	1	false
63.90	0	0.50	319.50	14360.000	-1	NONE	GATE_IN	1	false
64.00	0	0.50	320.00	14359.000	-1	NONE	GATE_IN	1	false
64.10	0	0.50	320.50	14358.000	-1	NONE	GATE_IN	1	false
64.20	0	0.50	321.00	14357.000	-1	NONE	GATE_IN	1	false
64.30	0	0.50	321.50	14356.000	-1	NONE	GATE_IN	1	false
64.40	0	0.50	322.00	14355.000	-1	NONE	GATE_IN	1	false
64.50	0	0.50	322.50	14354.000	-1	NONE	GATE_IN	1	false
64.60	0	0.50	323.00	14353.000	-1	NONE	GATE_IN	1	false
64.70	0	0.50	323.50	14352.000	-1	NONE	GATE_IN	1	false
64.80	0	0.50	324.00	14351.000	-1	NONE	GATE_IN	1	false
64.90	0	0.50	324.50	14350.000	-1	NONE	GATE_IN	1	false
65.00	0	0.50	325.00	14349.000	-1	NONE	GATE_IN	1	false
65.10	0	0.50	325.50	14348.000	-1	NONE	GATE_IN	1	false
65.20	0	0.50	326.00	14347.000	-1	NONE	GATE_IN	1	false
65.30	0	0.50	326.50	14346.000	-1	NONE	GATE_IN	1	false
65.40	0	0.50	327.00	14345.000	-1	NONE	GATE_IN	1	false
65.50	0	0.50	327.50	14344.000	-1	NONE	GATE_IN	1	false
65.60	0	0.50	328.00	14343.000	-1	NONE	GATE_IN	1	false
65.70	0	0.50	328.50	14342.000	-1	NONE	GATE_IN	1	false
65.80	0	0.50	329.00	14341.000	-1	NONE	GATE_IN	1	false
65.90	0	0.50	329.50	14340.000	-1	NONE	GATE_IN	1	false
66.00	0	0.50	330.00	14339.000	-1	NONE	GATE_IN	1	false
66.10	0	0.50	330.50	14338.000	-1	NONE	GATE_IN	1	false
66.20	0	0.50	331.00	14337.000	-1	NONE	GATE_IN	1	false
66.30	0	0.50	331.50	14336.000	-1	NONE	GATE_IN	1	false
66.40	0	0.50	332.00	14335.000	-1	NONE	GATE_IN	1	false
66.50	0	0.50	332.50	14334.000	-1	NONE	GATE_IN	1	false
66.60	0	0.50	333.00	14333.000	-1	NONE	GATE_IN	1	false
66.70	0	0.50	333.50	14332.000	-1	NONE	GATE_IN	1	false
66.80	0	0.50	334.00	14331.000	-1	NONE	GATE_IN	1	false
66.90	0	0.50	334.50	14330.000	-1	NONE	GATE_IN	1	false
67.00	0	0.50	335.00	14329.000	-1	NONE	GATE_IN	1	false
67.10	0	0.50	335.50	14328.000	-1	NONE	GATE_IN	1	false
67.20	0	0.50	336.00	14327.000	-1	NONE	GATE_IN	1	false
67.30	0	0.50	336.50	14326.000	-1	NONE	GATE_IN	1	false
67.40	0	0.50	337.00	14325.000	-1	NONE	GATE_IN	1	false
67.50	0	0.50	337.50	14324.000	-1	NONE	GATE_IN	1	false
67.60	0	0.50	338.00	14323.000	-1	NONE	GATE_IN	1	false
67.70	0	0.50	338.50	14322.000	-1	NONE	GATE_IN	1	false
67.80	0	0.50	339.00	14321.000	-1	NONE	GATE_IN	1	false
67.90	0	0.50	339.50	14320.000	-1	NONE	GATE_IN	1	false
68.00	0	0.50	340.00	14319.000	-1	NONE	GATE_IN	1	false
68.10	0	0.50	340.50	14318.000	-1	NONE	GATE_IN	1	false
68.20	0	0.50	341.00	14317.000	-1	NONE	GATE_IN	1	false
68.30	0	0.50	341.50	14316.000	-1	NONE	GATE_IN	1	false
68.40	0	0.50	342.00	14315.000	-1	NONE	GATE_IN	1	false
68.50	0	0.50	342.50	14314.000	-1	NONE	GATE_IN	1	false
68.60	0	0.50	343.00	14313.000	-1	NONE	GATE_IN	1	false
68.70	0	0.50	343.50	14312.000	-1	NONE	GATE_IN	1	false
68.80	0	0.50	344.00	14311.000	-1	NONE	GATE_IN	1	false
68.90	0	0.50	344.50	14310.000	-1	NONE	GATE_IN	1	false
69.00	0	0.50	345.00	14309.000	-1	NONE	GATE_IN	1	false
69.10	0	0.50	345.50	14308.000	-1	NONE	GATE_IN	1	false
69.20	0	0.50	346.00	14307.000	-1	NONE	GATE_IN	1	false
69.30	0	0.50	346.50	14306.000	-1	NONE	GATE_IN	1	false
69.40	0	0.50	347.00	14305.000	-1	NONE	GATE_IN	1	false
69.50	0	0.50	347.50	14304.000	-1	NONE	GATE_IN	1	false
69.60	0	0.50	348.00	14303.000	-1	NONE	GATE_IN	1	false
69.70	0	0.50	348.50	14302.000	-1	NONE	GATE_IN	1	false
69.80	0	0.50	349.00	14301.000	-1	NONE	GATE_IN	1	false
69.90	0	0.50	349.50	14300.000	-1	NONE	GATE_IN	1	false
70.00	0	0.50	350.00	14299.000	-1	NONE	GATE_IN	1	false
70.10	0	0.50	350.50	14298.000	-1	NONE	GATE_IN	1	false
70.20	0	0.50	351.00	14297.000	-1	NONE	GATE_IN	1	false
70.30	0	1.00	351.00	14296.000	-1	NONE	GATE_IN	1	false
70.40	0	1.00	351.50	14295.000	-1	NONE	GATE_IN	1	false
70.50	0	1.50	351.50	14294.000	-1	NONE	GATE_IN	1	false
70.60	0	1.50	352.00	14293.000	-1	NONE	GATE_IN	1	false
70.70	0	2.00	352.00	14292.000	-1	NONE	GATE_IN	1	false
70.80	0	2.00	352.50	14291.000	-1	NONE	GATE_IN	1	false
70.90	0	2.50	352.50	14290.000	-1	NONE	GATE_IN	1	false
71.00	0	2.50	353.00	14289.000	-1	NONE	GATE_IN	1	false
71.10	0	3.00	353.00	14288.000	-1	NONE	GATE_IN	1	false
71.20	0	3.00	353.50	14287.000	-1	NONE	GATE_IN	1	false
71.30	0	3.50	353.50	14286.000	-1	NONE	GATE_IN	1	false
71.40	0	3.50	354.00	14285.000	-1	NONE	GATE_IN	1	false
71.50	0	4.00	354.00	14284.000	-1	NONE	GATE_IN	1	false
71.60	0	4.00	354.50	14283.000	-1	NONE	GATE_IN	1	false
71.70	0	4.50	354.50	14282.000	-1	NONE	GATE_IN	1	false
71.80	0	4.50	355.00	14281.000	-1	NONE	GATE_IN	1	false
71.90	0	5.00	355.00	14280.000	-1	NONE	GATE_IN	1	false
72.00	0	5.00	355.50	14279.000	-1	NONE	GATE_IN	1	false
72.10	0	5.50	355.50	14278.000	-1	NONE	GATE_IN	1	false
72.20	0	5.50	356.00	14277.000	-1	NONE	GATE_IN	1	false
72.30	0	6.00	356.00	14276.000	-1	NONE	GATE_IN	1	false
72.40	0	6.00	356.50	14275.000	-1	NONE	GATE_IN	1	false
72.50	0	6.50	356.50	14274.000	-1	NONE	GATE_IN	1	false
72.60	0	6.50	357.00	14273.000	-1	NONE	GATE_IN	1	false
72.70	0	7.00	357.00	14272.000	-1	NONE	GATE_IN	1	false
72.80	0	7.00	357.50	14271.000	-1	NONE	GATE_IN	1	false
72.90	0	7.50	357.50	14270.000	-1	NONE	GATE_IN	1	false
73.00	0	7.50	358.00	14269.000	-1	NONE	GATE_IN	1	false
73.10	0	8.00	358.00	14268.000	-1	NONE	GATE_IN	1	false
73.20	0	8.00	358.50	14267.000	-1	NONE	GATE_IN	1	false
73.30	0	8.50	358.50	14266.000	-1	NONE	GATE_IN	1	false
73.40	0	8.50	359.00	14265.000	-1	NONE	GATE_IN	1	false
73.50	0	9.00	359.00	14264.000	-1	NONE	GATE_IN	1	false
73.60	0	9.00	359.50	14263.000	-1	NONE	GATE_IN	1	false
73.70	0	9.50	359.50	14262.000	-1	NONE	GATE_IN	1	false
73.80	0	9.50	360.00	14261.000	-1	NONE	GATE_IN	1	false
73.90	0	10.00	360.00	14260.000	-1	NONE	GATE_IN	1	false
74.00	0	10.00	360.50	14259.000	-1	NONE	GATE_IN	1	false
74.10	0	10.50	360.50	14258.000	-1	NONE	GATE_IN	1	false
74.20	0	10.50	361.00	14257.000	-1	NONE	GATE_IN	1	false
74.30	0	11.00	361.00	14256.000	-1	NONE	GATE_IN	1	false
74.40	0	11.00	361.50	14255.000	-1	NONE	GATE_IN	1	false
74.50	0	11.50	361.50	14254.000	-1	NONE	GATE_IN	1	false
74.60	0	11.50	362.00	14253.000	-1	NONE	GATE_IN	1	false
74.70	0	12.00	362.00	14252.000	-1	NONE	GATE_IN	1	false
74.80	0	12.00	362.50	14251.000	-1	NONE	GATE_IN	1	false
74.90	0	12.50	362.50	14250.000	-1	NONE	GATE_IN	1	false
75.00	0	12.50	363.00	14249.000	-1	NONE	GATE_IN	1	false
75.10	0	13.00	363.00	14248.000	-1	NONE	GATE_IN	1	false
75.20	0	13.00	363.50	14247.000	-1	NONE	GATE_IN	1	false
